Date,Product_ID,Store_ID,Units_Sold,Revenue,Promotion,Holiday,Year,Month,Day,Day_of_Week,Quarter,Lag_1,Lag_7,Lag_14,Lag_30,Rolling_Mean_7,Rolling_Mean_30
2025-11-12,P002,S002,170,42500,0,0,2025,11,12,2,4,201.0,191.0,178.0,179.0,204.42857142857144,190.53333333333333
2025-11-12,P002,S003,129,32250,0,0,2025,11,12,2,4,137.0,133.0,124.0,130.0,146.14285714285714,149.13333333333333
2025-11-12,P003,S001,111,16650,0,0,2025,11,12,2,4,108.0,113.0,109.0,95.0,116.28571428571428,112.53333333333332
2025-11-12,P003,S002,118,17700,0,0,2025,11,12,2,4,111.0,108.0,144.0,104.0,129.85714285714286,127.13333333333334
2025-11-12,P003,S003,108,16200,0,0,2025,11,12,2,4,119.0,103.0,85.0,82.0,105.42857142857144,98.33333333333331
2025-11-12,P004,S001,203,60900,0,0,2025,11,12,2,4,189.0,165.0,183.0,197.0,199.7142857142857,207.53333333333333
2025-11-12,P004,S002,224,67200,0,0,2025,11,12,2,4,236.0,238.0,235.0,244.0,238.28571428571428,233.03333333333333
2025-11-12,P004,S003,164,49200,0,0,2025,11,12,2,4,184.0,179.0,162.0,160.0,191.8571428571429,181.63333333333333
2025-11-12,P005,S001,160,28800,0,0,2025,11,12,2,4,135.0,167.0,124.0,176.0,147.14285714285714,144.73333333333332
2025-11-12,P005,S002,146,26280,0,0,2025,11,12,2,4,150.0,243.0,168.0,172.0,182.28571428571428,165.63333333333333
2025-11-12,P005,S003,126,22680,0,0,2025,11,12,2,4,126.0,132.0,132.0,106.0,137.71428571428572,129.6
2025-11-13,P001,S001,153,30600,1,0,2025,11,13,3,4,141.0,144.0,121.0,130.0,137.28571428571428,134.06666666666666
2025-11-13,P001,S002,180,36000,1,0,2025,11,13,3,4,142.0,142.0,173.0,144.0,162.85714285714286,159.33333333333334
2025-11-13,P001,S003,102,20400,0,0,2025,11,13,3,4,129.0,120.0,130.0,102.0,125.14285714285714,120.4
2025-11-13,P002,S001,140,35000,0,0,2025,11,13,3,4,166.0,154.0,159.0,177.0,174.85714285714286,165.2
2025-11-13,P002,S002,174,43500,0,0,2025,11,13,3,4,170.0,187.0,171.0,150.0,201.42857142857144,190.2333333333333
2025-11-13,P002,S003,166,41500,1,0,2025,11,13,3,4,129.0,151.0,140.0,154.0,145.57142857142858,149.1
2025-11-13,P003,S001,104,15600,0,0,2025,11,13,3,4,111.0,112.0,113.0,121.0,116.0,113.06666666666666
2025-11-13,P003,S002,140,21000,1,0,2025,11,13,3,4,118.0,129.0,112.0,128.0,131.28571428571428,127.6
2025-11-13,P003,S003,99,14850,0,0,2025,11,13,3,4,108.0,93.0,91.0,88.0,106.14285714285714,99.2
2025-11-13,P004,S001,172,51600,0,0,2025,11,13,3,4,203.0,196.0,224.0,208.0,205.14285714285717,207.7333333333333
2025-11-13,P004,S002,270,81000,1,0,2025,11,13,3,4,224.0,219.0,226.0,206.0,236.28571428571428,232.36666666666667
2025-11-13,P004,S003,160,48000,0,0,2025,11,13,3,4,164.0,183.0,175.0,195.0,189.7142857142857,181.76666666666668
2025-11-13,P005,S001,151,27180,1,0,2025,11,13,3,4,160.0,126.0,143.0,137.0,146.14285714285714,144.2
2025-11-13,P005,S002,156,28080,0,0,2025,11,13,3,4,146.0,167.0,151.0,149.0,168.42857142857142,164.76666666666668
2025-11-13,P005,S003,149,26820,1,0,2025,11,13,3,4,126.0,142.0,129.0,117.0,136.85714285714286,130.26666666666668
2025-11-14,P001,S001,133,26600,0,0,2025,11,14,4,4,153.0,124.0,159.0,98.0,138.57142857142858,134.83333333333334
2025-11-14,P001,S002,130,26000,0,0,2025,11,14,4,4,180.0,191.0,155.0,165.0,168.28571428571428,160.53333333333333
2025-11-14,P001,S003,151,30200,1,0,2025,11,14,4,4,102.0,132.0,115.0,129.0,122.57142857142856,120.4
2025-11-14,P002,S001,154,38500,0,0,2025,11,14,4,4,140.0,163.0,171.0,166.0,172.85714285714286,163.96666666666667
2025-11-14,P002,S002,187,46750,0,0,2025,11,14,4,4,174.0,245.0,182.0,182.0,199.57142857142856,191.03333333333333
2025-11-14,P002,S003,158,39500,0,0,2025,11,14,4,4,166.0,139.0,150.0,133.0,147.71428571428572,149.5
2025-11-14,P003,S001,127,19050,1,0,2025,11,14,4,4,104.0,118.0,94.0,96.0,114.85714285714286,112.5
2025-11-14,P003,S002,148,22200,1,0,2025,11,14,4,4,140.0,149.0,109.0,141.0,132.85714285714286,128.0
2025-11-14,P003,S003,85,12750,0,0,2025,11,14,4,4,99.0,89.0,91.0,99.0,107.0,99.56666666666666
2025-11-14,P004,S001,193,57900,0,0,2025,11,14,4,4,172.0,208.0,204.0,228.0,201.7142857142857,206.53333333333333
2025-11-14,P004,S002,256,76800,0,0,2025,11,14,4,4,270.0,260.0,272.0,198.0,243.57142857142856,234.5
2025-11-14,P004,S003,190,57000,1,0,2025,11,14,4,4,160.0,228.0,200.0,173.0,186.42857142857144,180.6
2025-11-14,P005,S001,155,27900,0,0,2025,11,14,4,4,151.0,133.0,144.0,115.0,149.71428571428572,144.66666666666666
2025-11-14,P005,S002,165,29700,0,0,2025,11,14,4,4,156.0,177.0,158.0,162.0,166.85714285714286,165.0
2025-11-14,P005,S003,112,20160,0,0,2025,11,14,4,4,149.0,113.0,114.0,113.0,137.85714285714286,131.33333333333334
2025-11-15,P001,S001,122,24400,0,0,2025,11,15,5,4,133.0,135.0,142.0,107.0,139.85714285714286,136.0
2025-11-15,P001,S002,153,30600,0,0,2025,11,15,5,4,130.0,153.0,174.0,128.0,159.57142857142858,159.36666666666667
2025-11-15,P001,S003,157,31400,1,0,2025,11,15,5,4,151.0,122.0,153.0,137.0,125.28571428571428,121.13333333333334
2025-11-15,P002,S001,229,57250,1,0,2025,11,15,5,4,154.0,197.0,163.0,147.0,171.57142857142858,163.56666666666666
2025-11-15,P002,S002,261,65250,1,0,2025,11,15,5,4,187.0,258.0,237.0,183.0,191.28571428571428,191.2
2025-11-15,P002,S003,170,42500,0,0,2025,11,15,5,4,158.0,158.0,152.0,124.0,150.42857142857142,150.33333333333334
2025-11-15,P003,S001,109,16350,0,0,2025,11,15,5,4,127.0,127.0,119.0,101.0,116.14285714285714,113.53333333333332
2025-11-15,P003,S002,168,25200,1,0,2025,11,15,5,4,148.0,111.0,135.0,138.0,132.71428571428572,128.23333333333332
2025-11-15,P003,S003,100,15000,0,0,2025,11,15,5,4,85.0,106.0,105.0,86.0,106.42857142857144,99.1
2025-11-15,P004,S001,272,81600,1,0,2025,11,15,5,4,193.0,236.0,282.0,182.0,199.57142857142856,205.36666666666667
2025-11-15,P004,S002,290,87000,0,0,2025,11,15,5,4,256.0,231.0,229.0,200.0,243.0,236.4333333333333
2025-11-15,P004,S003,166,49800,0,0,2025,11,15,5,4,190.0,202.0,211.0,174.0,181.0,181.16666666666663
2025-11-15,P005,S001,171,30780,1,0,2025,11,15,5,4,155.0,181.0,160.0,130.0,152.85714285714286,146.0
2025-11-15,P005,S002,191,34380,0,0,2025,11,15,5,4,165.0,220.0,180.0,137.0,165.14285714285714,165.1
2025-11-15,P005,S003,172,30960,1,0,2025,11,15,5,4,112.0,140.0,173.0,131.0,137.71428571428572,131.3
2025-11-16,P001,S001,149,29800,0,0,2025,11,16,6,4,122.0,145.0,137.0,155.0,138.0,136.5
2025-11-16,P001,S002,142,28400,0,0,2025,11,16,6,4,153.0,148.0,168.0,139.0,159.57142857142858,160.2
2025-11-16,P001,S003,137,27400,0,0,2025,11,16,6,4,157.0,128.0,113.0,96.0,130.28571428571428,121.8
2025-11-16,P002,S001,182,45500,0,0,2025,11,16,6,4,229.0,210.0,179.0,168.0,176.14285714285714,166.3
2025-11-16,P002,S002,180,45000,0,0,2025,11,16,6,4,261.0,172.0,201.0,189.0,191.7142857142857,193.8
2025-11-16,P002,S003,163,40750,0,0,2025,11,16,6,4,170.0,151.0,185.0,131.0,152.14285714285714,151.86666666666667
2025-11-16,P003,S001,119,17850,0,0,2025,11,16,6,4,109.0,132.0,114.0,112.0,113.57142857142856,113.8
2025-11-16,P003,S002,149,22350,1,0,2025,11,16,6,4,168.0,171.0,135.0,109.0,140.85714285714286,129.23333333333332
2025-11-16,P003,S003,101,15150,0,0,2025,11,16,6,4,100.0,112.0,111.0,85.0,105.57142857142856,99.56666666666666
2025-11-16,P004,S001,270,81000,1,0,2025,11,16,6,4,272.0,198.0,234.0,209.0,204.7142857142857,208.36666666666667
2025-11-16,P004,S002,242,72600,0,0,2025,11,16,6,4,290.0,239.0,289.0,266.0,251.42857142857144,239.4333333333333
2025-11-16,P004,S003,209,62700,0,0,2025,11,16,6,4,166.0,167.0,209.0,199.0,175.85714285714286,180.9
2025-11-16,P005,S001,143,25740,0,0,2025,11,16,6,4,171.0,143.0,183.0,141.0,151.42857142857142,147.36666666666667
2025-11-16,P005,S002,213,38340,1,0,2025,11,16,6,4,191.0,177.0,193.0,151.0,161.0,166.9
2025-11-16,P005,S003,125,22500,0,0,2025,11,16,6,4,172.0,190.0,137.0,109.0,142.28571428571428,132.66666666666666
2025-11-17,P001,S001,121,24200,0,0,2025,11,17,0,4,149.0,140.0,141.0,133.0,138.57142857142858,136.3
2025-11-17,P001,S002,163,32600,0,0,2025,11,17,0,4,142.0,194.0,151.0,157.0,158.71428571428572,160.3
2025-11-17,P001,S003,119,23800,0,0,2025,11,17,0,4,137.0,107.0,123.0,124.0,131.57142857142858,123.16666666666669
2025-11-17,P002,S001,202,50500,1,0,2025,11,17,0,4,182.0,154.0,144.0,160.0,172.14285714285714,166.76666666666668
2025-11-17,P002,S002,181,45250,0,0,2025,11,17,0,4,180.0,177.0,212.0,205.0,192.8571428571429,193.5
2025-11-17,P002,S003,123,30750,0,0,2025,11,17,0,4,163.0,154.0,146.0,143.0,153.85714285714286,152.93333333333334
2025-11-17,P003,S001,116,17400,0,0,2025,11,17,0,4,119.0,104.0,107.0,117.0,111.71428571428572,114.03333333333332
2025-11-17,P003,S002,123,18450,0,0,2025,11,17,0,4,149.0,130.0,143.0,104.0,137.71428571428572,130.56666666666666
2025-11-17,P003,S003,93,13950,0,0,2025,11,17,0,4,101.0,116.0,100.0,111.0,104.0,100.1
2025-11-17,P004,S001,175,52500,0,0,2025,11,17,0,4,270.0,206.0,275.0,221.0,215.0,210.4
2025-11-17,P004,S002,199,59700,0,0,2025,11,17,0,4,242.0,245.0,265.0,207.0,251.8571428571429,238.63333333333333
2025-11-17,P004,S003,217,65100,1,0,2025,11,17,0,4,209.0,200.0,197.0,189.0,181.8571428571429,181.2333333333333
2025-11-17,P005,S001,165,29700,1,0,2025,11,17,0,4,143.0,145.0,159.0,172.0,151.42857142857142,147.43333333333334
2025-11-17,P005,S002,168,30240,0,0,2025,11,17,0,4,213.0,142.0,155.0,175.0,166.14285714285714,168.96666666666667
2025-11-17,P005,S003,138,24840,0,0,2025,11,17,0,4,125.0,121.0,128.0,108.0,133.0,133.2
2025-11-18,P001,S001,131,26200,0,0,2025,11,18,1,4,121.0,132.0,125.0,125.0,135.85714285714286,135.9
2025-11-18,P001,S002,173,34600,1,0,2025,11,18,1,4,163.0,170.0,142.0,144.0,154.28571428571428,160.5
2025-11-18,P001,S003,128,25600,1,0,2025,11,18,1,4,119.0,138.0,108.0,114.0,133.28571428571428,123.0
2025-11-18,P002,S001,138,34500,0,0,2025,11,18,1,4,202.0,180.0,153.0,164.0,179.0,168.16666666666666
2025-11-18,P002,S002,183,45750,0,0,2025,11,18,1,4,181.0,201.0,162.0,197.0,193.42857142857144,192.7
2025-11-18,P002,S003,147,36750,0,0,2025,11,18,1,4,123.0,137.0,182.0,174.0,149.42857142857142,152.26666666666668
2025-11-18,P003,S001,106,15900,0,0,2025,11,18,1,4,116.0,108.0,124.0,139.0,113.42857142857144,114.0
2025-11-18,P003,S002,169,25350,1,0,2025,11,18,1,4,123.0,111.0,133.0,171.0,136.71428571428572,131.2
2025-11-18,P003,S003,97,14550,0,0,2025,11,18,1,4,93.0,119.0,130.0,109.0,100.71428571428572,99.5
2025-11-18,P004,S001,187,56100,0,0,2025,11,18,1,4,175.0,189.0,211.0,204.0,210.57142857142856,208.86666666666667
2025-11-18,P004,S002,266,79800,1,0,2025,11,18,1,4,199.0,236.0,246.0,240.0,245.28571428571428,238.36666666666667
2025-11-18,P004,S003,165,49500,0,0,2025,11,18,1,4,217.0,184.0,194.0,175.0,184.28571428571428,182.16666666666663
2025-11-18,P005,S001,124,22320,0,0,2025,11,18,1,4,165.0,135.0,149.0,143.0,154.28571428571428,147.2
2025-11-18,P005,S002,167,30060,0,0,2025,11,18,1,4,168.0,150.0,157.0,162.0,169.85714285714286,168.73333333333332
2025-11-18,P005,S003,125,22500,0,0,2025,11,18,1,4,138.0,126.0,133.0,132.0,135.42857142857142,134.2
2025-11-19,P001,S001,113,22600,0,0,2025,11,19,2,4,131.0,141.0,156.0,120.0,135.71428571428572,136.1
2025-11-19,P001,S002,182,36400,1,0,2025,11,19,2,4,173.0,142.0,183.0,145.0,154.71428571428572,161.46666666666667
2025-11-19,P001,S003,140,28000,1,0,2025,11,19,2,4,128.0,129.0,124.0,104.0,131.85714285714286,123.46666666666668
2025-11-19,P002,S001,167,41750,0,0,2025,11,19,2,4,138.0,166.0,161.0,154.0,173.0,167.3
2025-11-19,P002,S002,200,50000,1,0,2025,11,19,2,4,183.0,170.0,191.0,162.0,190.8571428571429,192.2333333333333
2025-11-19,P002,S003,133,33250,0,0,2025,11,19,2,4,147.0,129.0,133.0,147.0,150.85714285714286,151.36666666666667
2025-11-19,P003,S001,106,15900,0,0,2025,11,19,2,4,106.0,111.0,113.0,113.0,113.14285714285714,112.9
2025-11-19,P003,S002,122,18300,0,0,2025,11,19,2,4,169.0,118.0,108.0,132.0,145.0,131.13333333333333
2025-11-19,P003,S003,95,14250,0,0,2025,11,19,2,4,97.0,108.0,103.0,134.0,97.57142857142856,99.1
2025-11-19,P004,S001,193,57900,0,0,2025,11,19,2,4,187.0,203.0,165.0,209.0,210.28571428571428,208.3
2025-11-19,P004,S002,253,75900,1,0,2025,11,19,2,4,266.0,224.0,238.0,213.0,249.57142857142856,239.2333333333333
2025-11-19,P004,S003,188,56400,0,0,2025,11,19,2,4,165.0,164.0,179.0,155.0,181.57142857142856,181.83333333333331
2025-11-19,P005,S001,144,25920,0,0,2025,11,19,2,4,124.0,160.0,167.0,138.0,152.71428571428572,146.56666666666666
2025-11-19,P005,S002,162,29160,0,0,2025,11,19,2,4,167.0,146.0,243.0,164.0,172.28571428571428,168.9
2025-11-19,P005,S003,121,21780,0,0,2025,11,19,2,4,125.0,126.0,132.0,151.0,135.28571428571428,133.96666666666667
2025-11-20,P001,S001,134,26800,0,0,2025,11,20,3,4,113.0,153.0,144.0,130.0,131.71428571428572,135.86666666666667
2025-11-20,P001,S002,157,31400,0,0,2025,11,20,3,4,182.0,180.0,142.0,149.0,160.42857142857142,162.7
2025-11-20,P001,S003,148,29600,1,0,2025,11,20,3,4,140.0,102.0,120.0,126.0,133.42857142857142,124.66666666666669
2025-11-20,P002,S001,146,36500,0,0,2025,11,20,3,4,167.0,140.0,154.0,159.0,173.14285714285714,167.73333333333332
2025-11-20,P002,S002,191,47750,0,0,2025,11,20,3,4,200.0,174.0,187.0,188.0,195.14285714285717,193.5
2025-11-20,P002,S003,127,31750,0,0,2025,11,20,3,4,133.0,166.0,151.0,133.0,151.42857142857142,150.9
2025-11-20,P003,S001,111,16650,0,0,2025,11,20,3,4,106.0,104.0,112.0,97.0,112.42857142857144,112.66666666666669
2025-11-20,P003,S002,127,19050,0,0,2025,11,20,3,4,122.0,140.0,129.0,103.0,145.57142857142858,130.8
2025-11-20,P003,S003,99,14850,0,0,2025,11,20,3,4,95.0,99.0,93.0,85.0,95.71428571428572,97.8
2025-11-20,P004,S001,194,58200,0,0,2025,11,20,3,4,193.0,172.0,196.0,184.0,208.8571428571429,207.76666666666668
2025-11-20,P004,S002,219,65700,0,0,2025,11,20,3,4,253.0,270.0,219.0,223.0,253.7142857142857,240.56666666666663
2025-11-20,P004,S003,172,51600,0,0,2025,11,20,3,4,188.0,160.0,183.0,174.0,185.0,182.9333333333333
2025-11-20,P005,S001,139,25020,0,0,2025,11,20,3,4,144.0,151.0,126.0,120.0,150.42857142857142,146.76666666666668
2025-11-20,P005,S002,195,35100,1,0,2025,11,20,3,4,162.0,156.0,167.0,168.0,174.57142857142858,168.83333333333334
2025-11-20,P005,S003,120,21600,0,0,2025,11,20,3,4,121.0,149.0,142.0,136.0,134.57142857142858,132.96666666666667
2025-11-21,P001,S001,128,25600,0,0,2025,11,21,4,4,134.0,133.0,124.0,140.0,129.0,136.0
2025-11-21,P001,S002,179,35800,1,0,2025,11,21,4,4,157.0,130.0,191.0,177.0,157.14285714285714,162.96666666666667
2025-11-21,P001,S003,128,25600,0,0,2025,11,21,4,4,148.0,151.0,132.0,138.0,140.0,125.4
2025-11-21,P002,S001,176,44000,0,0,2025,11,21,4,4,146.0,154.0,163.0,150.0,174.0,167.3
2025-11-21,P002,S002,174,43500,0,0,2025,11,21,4,4,191.0,187.0,245.0,154.0,197.57142857142856,193.6
2025-11-21,P002,S003,144,36000,0,0,2025,11,21,4,4,127.0,158.0,139.0,140.0,145.85714285714286,150.7
2025-11-21,P003,S001,112,16800,0,0,2025,11,21,4,4,111.0,127.0,118.0,103.0,113.42857142857144,113.13333333333334
2025-11-21,P003,S002,124,18600,1,0,2025,11,21,4,4,127.0,148.0,149.0,122.0,143.71428571428572,131.6
2025-11-21,P003,S003,101,15150,0,0,2025,11,21,4,4,99.0,85.0,89.0,84.0,95.71428571428572,98.26666666666668
2025-11-21,P004,S001,179,53700,0,0,2025,11,21,4,4,194.0,193.0,208.0,169.0,212.0,208.1
2025-11-21,P004,S002,236,70800,0,0,2025,11,21,4,4,219.0,256.0,260.0,199.0,246.42857142857144,240.4333333333333
2025-11-21,P004,S003,223,66900,1,0,2025,11,21,4,4,172.0,190.0,228.0,145.0,186.7142857142857,182.86666666666667
2025-11-21,P005,S001,134,24120,0,0,2025,11,21,4,4,139.0,155.0,133.0,154.0,148.71428571428572,147.4
2025-11-21,P005,S002,189,34020,1,0,2025,11,21,4,4,195.0,165.0,177.0,135.0,180.14285714285714,169.73333333333332
2025-11-21,P005,S003,137,24660,0,0,2025,11,21,4,4,120.0,112.0,113.0,110.0,130.42857142857142,132.43333333333334
2025-11-22,P001,S001,127,25400,0,0,2025,11,22,5,4,128.0,122.0,135.0,125.0,128.28571428571428,135.6
2025-11-22,P001,S002,218,43600,1,0,2025,11,22,5,4,179.0,153.0,153.0,167.0,164.14285714285714,163.03333333333333
2025-11-22,P001,S003,164,32800,1,0,2025,11,22,5,4,128.0,157.0,122.0,109.0,136.71428571428572,125.06666666666666
2025-11-22,P002,S001,181,45250,0,0,2025,11,22,5,4,176.0,229.0,197.0,145.0,177.14285714285714,168.16666666666666
2025-11-22,P002,S002,184,46000,0,0,2025,11,22,5,4,174.0,261.0,258.0,189.0,195.7142857142857,194.26666666666668
2025-11-22,P002,S003,146,36500,0,0,2025,11,22,5,4,144.0,170.0,158.0,158.0,143.85714285714286,150.83333333333334
2025-11-22,P003,S001,147,22050,1,0,2025,11,22,5,4,112.0,109.0,127.0,119.0,111.28571428571428,113.43333333333334
2025-11-22,P003,S002,135,20250,0,0,2025,11,22,5,4,124.0,168.0,111.0,106.0,140.28571428571428,131.66666666666666
2025-11-22,P003,S003,108,16200,0,0,2025,11,22,5,4,101.0,100.0,106.0,98.0,98.0,98.83333333333331
2025-11-22,P004,S001,212,63600,0,0,2025,11,22,5,4,179.0,272.0,236.0,213.0,210.0,208.4333333333333
2025-11-22,P004,S002,247,74100,0,0,2025,11,22,5,4,236.0,290.0,231.0,211.0,243.57142857142856,241.66666666666663
2025-11-22,P004,S003,221,66300,0,0,2025,11,22,5,4,223.0,166.0,202.0,148.0,191.42857142857144,185.46666666666667
2025-11-22,P005,S001,132,23760,0,0,2025,11,22,5,4,134.0,171.0,181.0,122.0,145.71428571428572,146.73333333333332
2025-11-22,P005,S002,178,32040,0,0,2025,11,22,5,4,189.0,191.0,220.0,154.0,183.57142857142856,171.53333333333333
2025-11-22,P005,S003,117,21060,0,0,2025,11,22,5,4,137.0,172.0,140.0,120.0,134.0,133.33333333333334
2025-11-23,P001,S001,144,28800,0,0,2025,11,23,6,4,127.0,149.0,145.0,143.0,129.0,135.66666666666666
2025-11-23,P001,S002,169,33800,0,0,2025,11,23,6,4,218.0,142.0,148.0,168.0,173.42857142857142,164.73333333333332
2025-11-23,P001,S003,130,26000,0,0,2025,11,23,6,4,164.0,137.0,128.0,102.0,137.71428571428572,126.9
2025-11-23,P002,S001,176,44000,0,0,2025,11,23,6,4,181.0,182.0,210.0,163.0,170.28571428571428,169.36666666666667
2025-11-23,P002,S002,166,41500,0,0,2025,11,23,6,4,184.0,180.0,172.0,173.0,184.7142857142857,194.1
2025-11-23,P002,S003,176,44000,0,0,2025,11,23,6,4,146.0,163.0,151.0,156.0,140.42857142857142,150.43333333333334
2025-11-23,P003,S001,116,17400,1,0,2025,11,23,6,4,147.0,119.0,132.0,138.0,116.71428571428572,114.36666666666666
2025-11-23,P003,S002,149,22350,0,0,2025,11,23,6,4,135.0,149.0,171.0,115.0,135.57142857142858,132.63333333333333
2025-11-23,P003,S003,111,16650,0,0,2025,11,23,6,4,108.0,101.0,112.0,78.0,99.14285714285714,99.16666666666669
2025-11-23,P004,S001,210,63000,0,0,2025,11,23,6,4,212.0,270.0,198.0,189.0,201.42857142857144,208.4
2025-11-23,P004,S002,252,75600,0,0,2025,11,23,6,4,247.0,242.0,239.0,247.0,237.42857142857144,242.86666666666667
2025-11-23,P004,S003,195,58500,0,0,2025,11,23,6,4,221.0,209.0,167.0,159.0,199.28571428571428,187.9
2025-11-23,P005,S001,135,24300,0,0,2025,11,23,6,4,132.0,143.0,143.0,128.0,140.14285714285714,147.06666666666666
2025-11-23,P005,S002,156,28080,0,0,2025,11,23,6,4,178.0,213.0,177.0,153.0,181.7142857142857,172.33333333333334
2025-11-23,P005,S003,158,28440,0,0,2025,11,23,6,4,117.0,125.0,190.0,112.0,126.14285714285714,133.23333333333332
2025-11-24,P001,S001,128,25600,0,0,2025,11,24,0,4,144.0,121.0,140.0,140.0,128.28571428571428,135.7
2025-11-24,P001,S002,123,24600,0,0,2025,11,24,0,4,169.0,163.0,194.0,161.0,177.28571428571428,164.76666666666668
2025-11-24,P001,S003,128,25600,1,0,2025,11,24,0,4,130.0,119.0,107.0,122.0,136.71428571428572,127.83333333333331
2025-11-24,P002,S001,173,43250,0,0,2025,11,24,0,4,176.0,202.0,154.0,174.0,169.42857142857142,169.8
2025-11-24,P002,S002,165,41250,0,0,2025,11,24,0,4,166.0,181.0,177.0,217.0,182.7142857142857,193.86666666666667
2025-11-24,P002,S003,150,37500,0,0,2025,11,24,0,4,176.0,123.0,154.0,135.0,142.28571428571428,151.1
2025-11-24,P003,S001,107,16050,0,0,2025,11,24,0,4,116.0,116.0,104.0,117.0,116.28571428571428,113.63333333333334
2025-11-24,P003,S002,149,22350,1,0,2025,11,24,0,4,149.0,123.0,130.0,142.0,135.57142857142858,133.76666666666668
2025-11-24,P003,S003,96,14400,0,0,2025,11,24,0,4,111.0,93.0,116.0,94.0,100.57142857142856,100.26666666666668
2025-11-24,P004,S001,195,58500,0,0,2025,11,24,0,4,210.0,175.0,206.0,171.0,192.8571428571429,209.1
2025-11-24,P004,S002,206,61800,0,0,2025,11,24,0,4,252.0,199.0,245.0,240.0,238.8571428571429,243.03333333333333
2025-11-24,P004,S003,189,56700,0,0,2025,11,24,0,4,195.0,217.0,200.0,199.0,197.28571428571428,189.1
2025-11-24,P005,S001,192,34560,1,0,2025,11,24,0,4,135.0,165.0,145.0,147.0,139.0,147.3
2025-11-24,P005,S002,134,24120,0,0,2025,11,24,0,4,156.0,168.0,142.0,167.0,173.57142857142858,172.43333333333334
2025-11-24,P005,S003,141,25380,1,0,2025,11,24,0,4,158.0,138.0,121.0,173.0,130.85714285714286,134.76666666666668
2025-11-25,P001,S001,148,29600,1,0,2025,11,25,1,4,128.0,131.0,132.0,151.0,129.28571428571428,135.3
2025-11-25,P001,S002,151,30200,0,0,2025,11,25,1,4,123.0,173.0,170.0,174.0,171.57142857142858,163.5
2025-11-25,P001,S003,122,24400,0,0,2025,11,25,1,4,128.0,128.0,138.0,141.0,138.0,128.03333333333333
2025-11-25,P002,S001,172,43000,0,0,2025,11,25,1,4,173.0,138.0,180.0,157.0,165.28571428571428,169.76666666666668
2025-11-25,P002,S002,202,50500,0,0,2025,11,25,1,4,165.0,183.0,201.0,184.0,180.42857142857144,192.13333333333333
2025-11-25,P002,S003,143,35750,0,0,2025,11,25,1,4,150.0,147.0,137.0,175.0,146.14285714285714,151.6
2025-11-25,P003,S001,110,16500,0,0,2025,11,25,1,4,107.0,106.0,108.0,102.0,115.0,113.3
2025-11-25,P003,S002,142,21300,1,0,2025,11,25,1,4,149.0,169.0,111.0,154.0,139.28571428571428,134.0
2025-11-25,P003,S003,130,19500,1,0,2025,11,25,1,4,96.0,97.0,119.0,99.0,101.0,100.33333333333331
2025-11-25,P004,S001,197,59100,0,0,2025,11,25,1,4,195.0,187.0,189.0,234.0,195.7142857142857,209.9
2025-11-25,P004,S002,211,63300,0,0,2025,11,25,1,4,206.0,266.0,236.0,221.0,239.8571428571429,241.9
2025-11-25,P004,S003,200,60000,1,0,2025,11,25,1,4,189.0,165.0,184.0,167.0,193.28571428571428,188.76666666666668
2025-11-25,P005,S001,179,32220,1,0,2025,11,25,1,4,192.0,124.0,135.0,150.0,142.85714285714286,148.8
2025-11-25,P005,S002,170,30600,0,0,2025,11,25,1,4,134.0,167.0,150.0,164.0,168.71428571428572,171.33333333333334
2025-11-25,P005,S003,151,27180,1,0,2025,11,25,1,4,141.0,125.0,126.0,113.0,131.28571428571428,133.7
2025-11-26,P001,S001,123,24600,0,0,2025,11,26,2,4,148.0,113.0,141.0,141.0,131.71428571428572,135.2
2025-11-26,P001,S002,141,28200,0,0,2025,11,26,2,4,151.0,182.0,142.0,145.0,168.42857142857142,162.73333333333332
2025-11-26,P001,S003,115,23000,0,0,2025,11,26,2,4,122.0,140.0,129.0,114.0,137.14285714285714,127.4
2025-11-26,P002,S001,186,46500,1,0,2025,11,26,2,4,172.0,167.0,166.0,161.0,170.14285714285714,170.26666666666668
2025-11-26,P002,S002,197,49250,0,0,2025,11,26,2,4,202.0,200.0,170.0,180.0,183.14285714285717,192.7333333333333
2025-11-26,P002,S003,137,34250,0,0,2025,11,26,2,4,143.0,133.0,129.0,181.0,145.57142857142858,150.53333333333333
2025-11-26,P003,S001,109,16350,0,0,2025,11,26,2,4,110.0,106.0,111.0,101.0,115.57142857142856,113.56666666666666
2025-11-26,P003,S002,84,12600,0,0,2025,11,26,2,4,142.0,122.0,118.0,116.0,135.42857142857142,133.6
2025-11-26,P003,S003,76,11400,0,0,2025,11,26,2,4,130.0,95.0,108.0,82.0,105.71428571428572,101.36666666666666
2025-11-26,P004,S001,228,68400,0,0,2025,11,26,2,4,197.0,193.0,203.0,203.0,197.14285714285717,208.66666666666663
2025-11-26,P004,S002,247,74100,1,0,2025,11,26,2,4,211.0,253.0,224.0,234.0,232.0,241.56666666666663
2025-11-26,P004,S003,180,54000,0,0,2025,11,26,2,4,200.0,188.0,164.0,179.0,198.28571428571428,189.86666666666667
2025-11-26,P005,S001,167,30060,1,0,2025,11,26,2,4,179.0,144.0,160.0,136.0,150.71428571428572,149.76666666666668
2025-11-26,P005,S002,153,27540,0,0,2025,11,26,2,4,170.0,162.0,146.0,160.0,169.14285714285714,171.53333333333333
